x,y,h_z,t
-585000,-190000,175000,0.0
-585000,-185000,175000,0.0
-585000,-180000,175000,0.0
-585000,-175000,175000,0.0
-585000,-170000,175000,0.0
-585000,-165000,175000,0.0
-585000,-160000,175000,0.0
-585000,-155000,175000,0.0
-585000,-150000,175000,0.0
-585000,-145000,175000,0.0
-585000,-140000,175000,0.0
-585000,-135000,175000,0.0
-585000,-130000,175000,0.0
-585000,-125000,175000,0.0
-585000,-120000,175000,0.0
-585000,-115000,175000,0.0
-585000,-110000,175000,0.0
-585000,-105000,175000,0.0
-585000,-100000,175000,0.0
-585000,-95000,175000,0.0
-585000,-90000,175000,0.0
-585000,-85000,175000,0.0
-585000,-80000,175000,0.0
-585000,-75000,175000,0.0
-585000,-70000,175000,0.0
-585000,-65000,175000,0.0
-585000,-60000,175000,0.0
-585000,-55000,175000,0.0
-585000,-50000,175000,0.0
-585000,-45000,175000,0.0
-585000,-40000,175000,0.0
-585000,-35000,175000,0.0
-585000,-30000,175000,0.0
-585000,-25000,175000,0.0
-585000,-20000,175000,0.0
-585000,-15000,175000,0.0
-585000,-10000,175000,0.0
-585000,-5000,175000,0.0
-585000,0,175000,0.0
-585000,5000,175000,0.0
-585000,10000,175000,0.0
-585000,15000,175000,0.0
-585000,20000,175000,0.0
-585000,25000,175000,0.0
-585000,30000,175000,0.0
-585000,35000,175000,0.0
-585000,40000,175000,0.0
-585000,45000,175000,0.0
-585000,50000,175000,0.0
-585000,55000,175000,0.0
-585000,60000,175000,0.0
-585000,65000,175000,0.0
-585000,70000,175000,0.0
-585000,75000,175000,0.0
-585000,80000,175000,0.0
-585000,85000,175000,0.0
-585000,90000,175000,0.0
-585000,95000,175000,0.0
-585000,100000,175000,0.0
-585000,105000,175000,0.0
-585000,110000,175000,0.0
-585000,115000,175000,0.0
-585000,120000,175000,0.0
-585000,125000,175000,0.0
-585000,130000,175000,0.0
-585000,135000,175000,0.0
-585000,140000,175000,0.0
-585000,145000,175000,0.0
-585000,150000,175000,0.0
-585000,155000,175000,0.0
-585000,160000,175000,0.0
-585000,165000,175000,0.0
-585000,170000,175000,0.0
-585000,175000,175000,0.0
-585000,180000,175000,0.0
-585000,185000,175000,0.0
-585000,190000,175000,0.0
-585000,195000,175000,0.0
-585000,200000,175000,0.0
-585000,205000,175000,0.0
-585000,210000,175000,0.0
-585000,215000,175000,0.0
-585000,220000,175000,0.0
-585000,225000,175000,0.0
-585000,230000,175000,0.0
-585000,235000,175000,0.0
-585000,240000,175000,0.0
-585000,245000,175000,0.0
-585000,250000,175000,0.0
-585000,255000,175000,0.0
-585000,260000,175000,0.0
-585000,265000,175000,0.0
-585000,270000,175000,0.0
-585000,275000,175000,0.0
-585000,280000,175000,0.0
-585000,285000,175000,0.0
-585000,290000,175000,0.0
-585000,295000,175000,0.0
-585000,300000,175000,0.0
-585000,305000,175000,0.0
-585000,310000,175000,0.0
-585000,315000,175000,0.0
-585000,320000,175000,0.0
-585000,325000,175000,0.0
-585000,330000,175000,0.0
-585000,335000,175000,0.0
-585000,340000,175000,0.0
-585000,345000,175000,0.0
-585000,350000,175000,0.0
-585000,355000,175000,0.0
-585000,360000,175000,0.0
-585000,365000,175000,0.0
-585000,370000,175000,0.0
-585000,375000,175000,0.0
-585000,380000,175000,0.0
-585000,385000,175000,0.0
-585000,390000,175000,0.0
-585000,395000,175000,0.0
-585000,400000,175000,0.0
-585000,405000,175000,0.0
-585000,410000,175000,0.0
-585000,415000,175000,0.0
-585000,420000,175000,0.0
-585000,425000,175000,0.0
-585000,430000,175000,0.0
-585000,435000,175000,0.0
-585000,440000,175000,0.0
-585000,445000,175000,0.0
-585000,450000,175000,0.0
-585000,455000,175000,0.0
-585000,460000,175000,0.0
-585000,465000,175000,0.0
-585000,470000,175000,0.0
-585000,475000,175000,0.0
-585000,480000,175000,0.0
-585000,485000,175000,0.0
-585000,490000,175000,0.0
-585000,495000,175000,0.0
-585000,500000,175000,0.0
-585000,505000,175000,0.0
-585000,510000,175000,0.0
-585000,515000,175000,0.0
-585000,520000,175000,0.0
-585000,525000,175000,0.0
-585000,530000,175000,0.0
-585000,535000,175000,0.0
-585000,540000,175000,0.0
-585000,545000,175000,0.0
-585000,550000,175000,0.0
-585000,555000,175000,0.0
-585000,560000,175000,0.0
-585000,565000,175000,0.0
-585000,570000,175000,0.0
-585000,575000,175000,0.0
-585000,580000,175000,0.0
-585000,585000,175000,0.0
-585000,590000,175000,0.0
-585000,595000,175000,0.0
-585000,600000,175000,0.0
-585000,605000,175000,0.0
-585000,610000,175000,0.0
-585000,615000,175000,0.0
-585000,620000,175000,0.0
-585000,625000,175000,0.0
-585000,630000,175000,0.0
-585000,635000,175000,0.0
-585000,640000,175000,0.0
-585000,645000,175000,0.0
-585000,650000,175000,0.0
-585000,655000,175000,0.0
-585000,660000,175000,0.0
-585000,665000,175000,0.0
-585000,670000,175000,0.0
-585000,675000,175000,0.0
-585000,680000,175000,0.0
-585000,685000,175000,0.0
-585000,690000,175000,0.0
-585000,695000,175000,0.0
-585000,700000,175000,0.0
-585000,705000,175000,0.0
-585000,710000,175000,0.0
-585000,715000,175000,0.0
-585000,720000,175000,0.0
-585000,725000,175000,0.0
-585000,730000,175000,0.0
-585000,735000,175000,0.0
-585000,740000,175000,0.0
-585000,745000,175000,0.0
-585000,750000,175000,0.0
-585000,755000,175000,0.0
-585000,760000,175000,0.0
-585000,765000,175000,0.0
-585000,770000,175000,0.0
-585000,775000,175000,83.41802536893941
-585000,780000,175000,99.32500737727273
-585000,785000,175000,135.07031350212128
-585000,790000,175000,124.676572405
-585000,795000,175000,148.6285555636364
-585000,800000,175000,193.81236549090917
-585000,805000,175000,138.45247458636365
-585000,810000,175000,135.2575430560606
-585000,815000,175000,101.04061021106067
-585000,820000,175000,105.46686200151512
-585000,825000,175000,96.51801888787872
-585000,830000,175000,104.04769282575751
-585000,835000,175000,90.85205743181812
-585000,840000,175000,79.5111244780303
-585000,845000,175000,82.8369930057576
-585000,850000,175000,84.23627867939392
-585000,855000,175000,87.57522220757575
-585000,860000,175000,86.76913541575753
-585000,865000,175000,84.82219922606059
-585000,870000,175000,79.77850741287875
-585000,875000,175000,81.63469236499999
-585000,880000,175000,86.26144451696972
-585000,885000,175000,86.13977653287877
-585000,890000,175000,88.5899558287879
-585000,895000,175000,95.09755173136367
-585000,900000,175000,124.35704366363638
-585000,905000,175000,210.40355770454542
-585000,910000,175000,200.29322220757578
-585000,915000,175000,194.5519325084848
-585000,920000,175000,181.65793862727276
-585000,925000,175000,196.52706277500008
-585000,930000,175000,218.19410515606052
-585000,935000,175000,223.51811495000004
-585000,940000,175000,221.16217749393948
-585000,945000,175000,233.38275591818177
-585000,950000,175000,265.5524375803031
-585000,955000,175000,266.18556040909084
-585000,960000,175000,264.8896758439393
-585000,965000,175000,190.4539286075757
-585000,970000,175000,197.93015623530303
-585000,975000,175000,196.01119178939396
-580000,-200000,175000,0.0
-580000,-195000,175000,0.0
-580000,-190000,175000,0.0
-580000,-185000,175000,0.0
-580000,-180000,175000,0.0
-580000,-175000,175000,0.0
-580000,-170000,175000,0.0
-580000,-165000,175000,0.0
-580000,-160000,175000,0.0
-580000,-155000,175000,0.0
-580000,-150000,175000,0.0
-580000,-145000,175000,0.0
-580000,-140000,175000,0.0
-580000,-135000,175000,0.0
-580000,-130000,175000,0.0
-580000,-125000,175000,0.0
-580000,-120000,175000,0.0
-580000,-115000,175000,0.0
-580000,-110000,175000,0.0
-580000,-105000,175000,0.0
-580000,-100000,175000,0.0
-580000,-95000,175000,0.0
-580000,-90000,175000,0.0
-580000,-85000,175000,0.0
-580000,-80000,175000,0.0
-580000,-75000,175000,0.0
-580000,-70000,175000,0.0
-580000,-65000,175000,0.0
-580000,-60000,175000,0.0
-580000,-55000,175000,0.0
-580000,-50000,175000,0.0
-580000,-45000,175000,0.0
-580000,-40000,175000,0.0
-580000,-35000,175000,0.0
-580000,-30000,175000,0.0
-580000,-25000,175000,0.0
-580000,-20000,175000,0.0
-580000,-15000,175000,0.0
-580000,-10000,175000,0.0
-580000,-5000,175000,0.0
-580000,0,175000,0.0
-580000,5000,175000,0.0
-580000,10000,175000,0.0
-580000,15000,175000,0.0
-580000,20000,175000,0.0
-580000,25000,175000,0.0
-580000,30000,175000,0.0
-580000,35000,175000,0.0
-580000,40000,175000,0.0
-580000,45000,175000,0.0
-580000,50000,175000,0.0
-580000,55000,175000,0.0
-580000,60000,175000,0.0
-580000,65000,175000,0.0
-580000,70000,175000,0.0
-580000,75000,175000,0.0
-580000,80000,175000,0.0
-580000,85000,175000,0.0
-580000,90000,175000,0.0
-580000,95000,175000,0.0
-580000,100000,175000,0.0
-580000,105000,175000,0.0
-580000,110000,175000,0.0
-580000,115000,175000,0.0
-580000,120000,175000,0.0
-580000,125000,175000,0.0
-580000,130000,175000,0.0
-580000,135000,175000,0.0
-580000,140000,175000,0.0
-580000,145000,175000,0.0
-580000,150000,175000,0.0
-580000,155000,175000,0.0
-580000,160000,175000,0.0
-580000,165000,175000,0.0
-580000,170000,175000,0.0
-580000,175000,175000,0.0
-580000,180000,175000,0.0
-580000,185000,175000,0.0
-580000,190000,175000,0.0
-580000,195000,175000,0.0
-580000,200000,175000,0.0
-580000,205000,175000,0.0
-580000,210000,175000,0.0
-580000,215000,175000,0.0
-580000,220000,175000,0.0
-580000,225000,175000,0.0
-580000,230000,175000,0.0
-580000,235000,175000,0.0
-580000,240000,175000,0.0
-580000,245000,175000,0.0
-580000,250000,175000,0.0
-580000,255000,175000,0.0
-580000,260000,175000,0.0
-580000,265000,175000,0.0
-580000,270000,175000,0.0
-580000,275000,175000,0.0
-580000,280000,175000,0.0
-580000,285000,175000,0.0
-580000,290000,175000,0.0
-580000,295000,175000,0.0
-580000,300000,175000,0.0
-580000,305000,175000,0.0
-580000,310000,175000,0.0
-580000,315000,175000,0.0
-580000,320000,175000,0.0
-580000,325000,175000,0.0
-580000,330000,175000,0.0
-580000,335000,175000,0.0
-580000,340000,175000,0.0
-580000,345000,175000,0.0
-580000,350000,175000,0.0
-580000,355000,175000,0.0
-580000,360000,175000,0.0
-580000,365000,175000,0.0
-580000,370000,175000,0.0
-580000,375000,175000,0.0
-580000,380000,175000,0.0
-580000,385000,175000,0.0
-580000,390000,175000,0.0
-580000,395000,175000,0.0
-580000,400000,175000,0.0
-580000,405000,175000,0.0
-580000,410000,175000,0.0
-580000,415000,175000,0.0
-580000,420000,175000,0.0
-580000,425000,175000,0.0
-580000,430000,175000,0.0
-580000,435000,175000,0.0
-580000,440000,175000,0.0
-580000,445000,175000,0.0
-580000,450000,175000,0.0
-580000,455000,175000,0.0
-580000,460000,175000,0.0
-580000,465000,175000,0.0
-580000,470000,175000,0.0
-580000,475000,175000,0.0
-580000,480000,175000,0.0
-580000,485000,175000,0.0
-580000,490000,175000,0.0
-580000,495000,175000,0.0
-580000,500000,175000,0.0
-580000,505000,175000,0.0
-580000,510000,175000,0.0
-580000,515000,175000,0.0
-580000,520000,175000,0.0
-580000,525000,175000,0.0
-580000,530000,175000,0.0
-580000,535000,175000,0.0
-580000,540000,175000,0.0
-580000,545000,175000,0.0
-580000,550000,175000,0.0
-580000,555000,175000,0.0
-580000,560000,175000,0.0
-580000,565000,175000,0.0
-580000,570000,175000,0.0
-580000,575000,175000,0.0
-580000,580000,175000,0.0
-580000,585000,175000,0.0
-580000,590000,175000,0.0
-580000,595000,175000,0.0
-580000,600000,175000,0.0
-580000,605000,175000,0.0
-580000,610000,175000,0.0
-580000,615000,175000,0.0
-580000,620000,175000,0.0
-580000,625000,175000,0.0
-580000,630000,175000,0.0
-580000,635000,175000,0.0
-580000,640000,175000,0.0
-580000,645000,175000,0.0
-580000,650000,175000,0.0
-580000,655000,175000,0.0
-580000,660000,175000,0.0
-580000,665000,175000,0.0
-580000,670000,175000,0.0
-580000,675000,175000,0.0
-580000,680000,175000,0.0
-580000,685000,175000,0.0
-580000,690000,175000,0.0
-580000,695000,175000,0.0
-580000,700000,175000,0.0
-580000,705000,175000,0.0
-580000,710000,175000,0.0
-580000,715000,175000,0.0
-580000,720000,175000,0.0
-580000,725000,175000,0.0
-580000,730000,175000,0.0
-580000,735000,175000,0.0
-580000,740000,175000,0.0
-580000,745000,175000,0.0
-580000,750000,175000,0.0
-580000,755000,175000,0.0
-580000,760000,175000,0.0
-580000,765000,175000,0.0
-580000,770000,175000,69.03267270015154
-580000,775000,175000,75.5936840087879
-580000,780000,175000,142.26423751363632
-580000,785000,175000,115.15251207424242
-580000,790000,175000,112.6544708303031
-580000,795000,175000,202.33150540303038
-580000,800000,175000,127.51456766212124
-580000,805000,175000,114.86955235757574
-580000,810000,175000,84.48821825454547
-580000,815000,175000,82.11425112878784
-580000,820000,175000,75.83911350787879
-580000,825000,175000,85.19217947636366
-580000,830000,175000,72.91827121090914
-580000,835000,175000,77.88309522575761
-580000,840000,175000,75.0740439542424
-580000,845000,175000,76.03000272954544
-580000,850000,175000,83.43716456742423
-580000,855000,175000,84.46068942833331
-580000,860000,175000,87.18759270181818
-580000,865000,175000,86.79962057257573
-580000,870000,175000,80.9292170121212
-580000,875000,175000,81.90910570454547
-580000,880000,175000,82.86724020454547
-580000,885000,175000,85.03948520454546
-580000,890000,175000,90.64747974606063
-580000,895000,175000,94.00535941212124
-580000,900000,175000,148.31135301272724
-580000,905000,175000,204.49026349439401
-580000,910000,175000,228.01432592878783
-580000,915000,175000,198.12818809848474
-580000,920000,175000,222.58775614696975
-580000,925000,175000,258.4967727121211
-580000,930000,175000,236.98747049393938
-580000,935000,175000,240.2784661818182
-580000,940000,175000,244.92512005151517
-580000,945000,175000,240.7047447696971
-580000,950000,175000,221.02612195909091
-580000,955000,175000,237.35718421060602
-580000,960000,175000,220.78313700606063
-580000,965000,175000,222.1526892272728
-580000,970000,175000,223.80179770606057
-580000,975000,175000,205.4313424460607
-580000,980000,175000,198.40546597272728
-575000,-200000,175000,0.0
-575000,-195000,175000,0.0
-575000,-190000,175000,0.0
-575000,-185000,175000,0.0
-575000,-180000,175000,0.0
-575000,-175000,175000,0.0
-575000,-170000,175000,0.0
-575000,-165000,175000,0.0
-575000,-160000,175000,0.0
-575000,-155000,175000,0.0
-575000,-150000,175000,0.0
-575000,-145000,175000,0.0
-575000,-140000,175000,0.0
-575000,-135000,175000,0.0
-575000,-130000,175000,0.0
-575000,-125000,175000,0.0
-575000,-120000,175000,0.0
-575000,-115000,175000,0.0
-575000,-110000,175000,0.0
-575000,-105000,175000,0.0
-575000,-100000,175000,0.0
-575000,-95000,175000,0.0
-575000,-90000,175000,0.0
-575000,-85000,175000,0.0
-575000,-80000,175000,0.0
-575000,-75000,175000,0.0
-575000,-70000,175000,0.0
-575000,-65000,175000,0.0
-575000,-60000,175000,0.0
-575000,-55000,175000,0.0
-575000,-50000,175000,0.0
-575000,-45000,175000,0.0
-575000,-40000,175000,0.0
-575000,-35000,175000,0.0
-575000,-30000,175000,0.0
-575000,-25000,175000,0.0
-575000,-20000,175000,0.0
-575000,-15000,175000,0.0
-575000,-10000,175000,0.0
-575000,-5000,175000,0.0
-575000,0,175000,0.0
-575000,5000,175000,0.0
-575000,10000,175000,0.0
-575000,15000,175000,0.0
-575000,20000,175000,0.0
-575000,25000,175000,0.0
-575000,30000,175000,0.0
-575000,35000,175000,0.0
-575000,40000,175000,0.0
-575000,45000,175000,0.0
-575000,50000,175000,0.0
-575000,55000,175000,0.0
-575000,60000,175000,0.0
-575000,65000,175000,0.0
-575000,70000,175000,0.0
-575000,75000,175000,0.0
-575000,80000,175000,0.0
-575000,85000,175000,0.0
-575000,90000,175000,0.0
-575000,95000,175000,0.0
-575000,100000,175000,0.0
-575000,105000,175000,0.0
-575000,110000,175000,0.0
-575000,115000,175000,0.0
-575000,120000,175000,0.0
-575000,125000,175000,0.0
-575000,130000,175000,0.0
-575000,135000,175000,0.0
-575000,140000,175000,0.0
-575000,145000,175000,0.0
-575000,150000,175000,0.0
-575000,155000,175000,0.0
-575000,160000,175000,0.0
-575000,165000,175000,0.0
-575000,170000,175000,0.0
-575000,175000,175000,0.0
-575000,180000,175000,0.0
-575000,185000,175000,0.0
-575000,190000,175000,0.0
-575000,195000,175000,0.0
-575000,200000,175000,0.0
-575000,205000,175000,0.0
-575000,210000,175000,0.0
-575000,215000,175000,0.0
-575000,220000,175000,0.0
-575000,225000,175000,0.0
-575000,230000,175000,0.0
-575000,235000,175000,0.0
-575000,240000,175000,0.0
-575000,245000,175000,0.0
-575000,250000,175000,0.0
-575000,255000,175000,0.0
-575000,260000,175000,0.0
-575000,265000,175000,0.0
-575000,270000,175000,0.0
-575000,275000,175000,0.0
-575000,280000,175000,0.0
-575000,285000,175000,0.0
-575000,290000,175000,0.0
-575000,295000,175000,0.0
-575000,300000,175000,0.0
-575000,305000,175000,0.0
-575000,310000,175000,0.0
-575000,315000,175000,0.0
-575000,320000,175000,0.0
-575000,325000,175000,0.0
-575000,330000,175000,0.0
-575000,335000,175000,0.0
-575000,340000,175000,0.0
-575000,345000,175000,0.0
-575000,350000,175000,0.0
-575000,355000,175000,0.0
-575000,360000,175000,0.0
-575000,365000,175000,0.0
-575000,370000,175000,0.0
-575000,375000,175000,0.0
-575000,380000,175000,0.0
-575000,385000,175000,0.0
-575000,390000,175000,0.0
-575000,395000,175000,0.0
-575000,400000,175000,0.0
-575000,405000,175000,0.0
-575000,410000,175000,0.0
-575000,415000,175000,0.0
-575000,420000,175000,0.0
-575000,425000,175000,0.0
-575000,430000,175000,0.0
-575000,435000,175000,0.0
-575000,440000,175000,0.0
-575000,445000,175000,0.0
-575000,450000,175000,0.0
-575000,455000,175000,0.0
-575000,460000,175000,0.0
-575000,465000,175000,0.0
-575000,470000,175000,0.0
-575000,475000,175000,0.0
-575000,480000,175000,0.0
-575000,485000,175000,0.0
-575000,490000,175000,0.0
-575000,495000,175000,0.0
-575000,500000,175000,0.0
-575000,505000,175000,0.0
-575000,510000,175000,0.0
-575000,515000,175000,0.0
-575000,520000,175000,0.0
-575000,525000,175000,0.0
-575000,530000,175000,0.0
-575000,535000,175000,0.0
-575000,540000,175000,0.0
-575000,545000,175000,0.0
-575000,550000,175000,0.0
-575000,555000,175000,0.0
-575000,560000,175000,0.0
-575000,565000,175000,0.0
-575000,570000,175000,0.0
-575000,575000,175000,0.0
-575000,580000,175000,0.0
-575000,585000,175000,0.0
-575000,590000,175000,0.0
-575000,595000,175000,0.0
-575000,600000,175000,0.0
-575000,605000,175000,0.0
-575000,610000,175000,0.0
-575000,615000,175000,0.0
-575000,620000,175000,0.0
-575000,625000,175000,0.0
-575000,630000,175000,0.0
-575000,635000,175000,0.0
-575000,640000,175000,0.0
-575000,645000,175000,0.0
-575000,650000,175000,0.0
-575000,655000,175000,0.0
-575000,660000,175000,0.0
-575000,665000,175000,0.0
-575000,670000,175000,0.0
-575000,675000,175000,0.0
-575000,680000,175000,0.0
-575000,685000,175000,0.0
-575000,690000,175000,0.0
-575000,695000,175000,0.0
-575000,700000,175000,0.0
-575000,705000,175000,0.0
-575000,710000,175000,0.0
-575000,715000,175000,0.0
-575000,720000,175000,0.0
-575000,725000,175000,0.0
-575000,730000,175000,0.0
